Ticker,Date,Open,High,Low,Close,Volume,Market_Cap,Debt_Eq,Industry,index,SMA_9,SMA_22,STD_22,SMA_50,SMA_52,SMA_200,RSI_14,BB_Upper,BB_Middle,BB_Lower,BB_Flag,VWAP,Tenkan,Kijun,Senkou_Span_A,Senkou_Span_B,Knoxville_Divergence,gain,up_20,up_true
ONGC,2026-01-09,226.95,232.77,226.67,228.71,12706408.0,333440.3,0.47,Oil & Gas Integrated,73,232.2,230.34,3.11,235.74,235.96,235.44,51.6,236.56,230.34,224.12,,235.6,233.41,232.24,237.18,236.96,,1.15,0,0
ONGC,2026-01-12,228.71,230.73,226.33,230.29,9807980.0,333440.3,0.47,Oil & Gas Integrated,74,232.32,230.23,3.07,235.49,235.79,235.37,52.02,236.36,230.23,224.1,,235.52,233.41,232.24,237.18,236.96,,0.69,1,0
ONGC,2026-01-13,232.53,238.54,230.38,238.18,22527192.0,333440.3,0.47,Oil & Gas Integrated,75,232.69,230.64,3.54,235.38,235.68,235.41,59.3,237.72,230.64,223.56,BBH,235.61,233.41,232.24,233.34,235.58,,3.43,1,0
ONGC,2026-01-14,238.38,245.23,237.98,242.52,33094088.0,333440.3,0.47,Oil & Gas Integrated,76,233.8,231.42,4.31,235.32,235.68,235.5,65.28,240.04,231.42,222.8,BBH,235.94,235.46,234.29,233.06,235.58,,1.82,1,0
ONGC,2026-01-15,242.52,242.52,242.52,242.52,0.0,333440.3,0.47,Oil & Gas Integrated,77,234.54,232.17,4.87,235.36,235.66,235.59,64.72,241.9,232.17,222.44,BBH,,235.46,235.46,232.41,234.94,,0.0,1,0
ONGC,2026-01-16,241.22,242.08,236.83,241.49,12287680.0,333440.3,0.47,Oil & Gas Integrated,78,235.52,232.91,5.11,235.39,235.58,235.67,63.06,243.13,232.91,222.69,,236.04,235.46,235.46,231.56,234.94,,-0.42,1,0
ONGC,2026-01-19,239.37,242.3,236.73,237.52,6459249.0,333440.3,0.47,Oil & Gas Integrated,79,235.65,233.41,5.04,235.33,235.52,235.69,58.23,243.5,233.41,223.32,,236.05,235.46,235.46,231.38,234.94,,-1.64,1,0
ONGC,2026-01-20,237.52,239.7,234.2,234.86,6496057.0,333440.3,0.47,Oil & Gas Integrated,80,235.8,233.71,4.93,235.23,235.42,235.68,50.01,243.57,233.71,223.85,,236.04,235.46,235.46,231.38,234.94,,-1.12,1,0
ONGC,2026-01-21,234.48,238.87,234.0,236.8,9610477.0,333440.3,0.47,Oil & Gas Integrated,81,236.99,234.05,4.9,235.21,235.35,235.7,54.64,243.85,234.05,224.25,,236.05,235.78,235.46,231.38,234.94,,0.83,1,0
ONGC,2026-01-22,238.98,240.8,236.99,238.4,10746306.0,333440.3,0.47,Oil & Gas Integrated,82,238.06,234.55,4.8,235.14,235.33,235.73,52.78,244.16,234.55,224.94,,236.08,235.78,235.46,230.92,234.94,,0.68,1,0
ONGC,2026-01-23,239.66,240.64,236.0,239.83,8080247.0,333440.3,0.47,Oil & Gas Integrated,83,239.12,235.08,4.76,235.15,235.36,235.78,58.39,244.61,235.08,225.55,,236.12,237.8,235.46,230.15,234.94,,0.6,1,0
ONGC,2026-01-27,240.93,243.27,240.24,242.25,15915509.0,333440.3,0.47,Oil & Gas Integrated,84,239.58,235.72,4.82,235.16,235.37,235.86,57.1,245.37,235.72,226.07,,236.25,239.62,235.46,230.2,234.94,,1.01,1,0
ONGC,2026-01-28,243.47,263.45,243.47,262.41,73427983.0,333440.3,0.47,Oil & Gas Integrated,85,241.79,237.38,7.46,235.56,235.81,236.17,74.41,252.3,237.38,222.46,BBH,238.56,248.72,244.57,230.2,234.94,,8.32,1,0
ONGC,2026-01-29,263.79,271.38,262.83,269.06,48267023.0,333440.3,0.47,Oil & Gas Integrated,86,244.74,239.09,10.25,236.12,236.33,236.55,86.86,259.59,239.09,218.59,BBH,240.23,252.69,248.54,230.86,234.94,,2.53,1,0
ONGC,2026-01-30,267.59,270.14,261.85,262.78,24420043.0,333440.3,0.47,Oil & Gas Integrated,87,247.1,240.61,11.4,236.51,236.73,236.85,77.5,263.4,240.61,217.82,,240.84,252.69,248.54,230.68,234.94,,-2.33,1,0
ONGC,2026-02-02,245.82,251.09,241.91,248.11,17015974.0,333440.3,0.47,Oil & Gas Integrated,88,248.28,241.22,11.46,236.62,236.86,236.98,61.87,264.14,241.22,218.3,,240.97,252.69,248.54,231.34,234.94,,-5.58,1,0
ONGC,2026-02-03,253.73,255.98,243.62,251.09,19213406.0,333440.3,0.47,Oil & Gas Integrated,89,250.08,242.14,11.47,236.82,237.01,237.14,59.2,265.09,242.14,219.19,,241.18,252.69,248.54,233.32,234.94,,1.2,1,0
ONGC,2026-02-04,252.12,263.79,252.12,260.81,26628393.0,333440.3,0.47,Oil & Gas Integrated,90,252.75,243.36,12.11,237.23,237.36,237.4,62.11,267.58,243.36,219.14,,241.72,253.69,248.54,233.32,234.94,,3.87,1,0
ONGC,2026-02-05,261.84,264.23,259.88,263.01,15268335.0,333440.3,0.47,Oil & Gas Integrated,91,255.48,244.84,12.63,237.7,237.78,237.68,63.18,270.11,244.84,219.57,,242.05,253.69,248.54,233.32,234.94,,0.84,1,0
ONGC,2026-02-06,261.84,263.74,258.61,262.77,10013728.0,333440.3,0.47,Oil & Gas Integrated,92,258.03,246.67,12.43,238.11,238.22,237.96,63.83,271.53,246.67,221.81,,242.25,255.81,248.86,232.82,234.94,,-0.09,1,0
ONGC,2026-02-09,263.26,264.67,259.64,260.47,10824044.0,333440.3,0.47,Oil & Gas Integrated,93,260.06,248.26,12.04,238.55,238.62,238.2,65.25,272.34,248.26,224.18,,242.45,256.64,248.86,232.82,234.94,,-0.88,1,0
ONGC,2026-02-10,261.11,266.77,260.86,265.89,13459684.0,333440.3,0.47,Oil & Gas Integrated,94,260.44,250.04,11.87,239.12,239.08,238.49,69.89,273.78,250.04,226.3,,242.76,256.64,250.88,232.82,234.94,,2.08,1,0
ONGC,2026-02-11,266.04,268.78,260.23,268.29,18388416.0,333440.3,0.47,Oil & Gas Integrated,95,260.36,251.54,12.19,239.7,239.65,238.81,70.06,275.93,251.54,227.15,,243.21,256.02,252.69,232.82,234.94,,0.9,1,0
ONGC,2026-02-12,269.65,273.86,267.16,270.0,22753270.0,333440.3,0.47,Oil & Gas Integrated,96,261.16,252.92,12.66,240.34,240.27,239.13,70.11,278.25,252.92,227.59,,243.79,257.88,253.93,234.88,234.46,,0.64,1,0
ONGC,2026-02-13,263.79,265.11,259.88,261.25,20748628.0,333440.3,0.47,Oil & Gas Integrated,97,262.62,253.85,12.55,240.88,240.7,239.36,62.47,278.94,253.85,228.76,,244.12,258.74,253.93,235.46,234.34,,-3.24,1,0
ONGC,2026-02-16,261.5,265.94,259.54,265.31,13247757.0,333440.3,0.47,Oil & Gas Integrated,98,264.2,255.05,12.44,241.45,241.22,239.62,63.17,279.93,255.05,230.17,,244.38,262.99,253.93,235.46,234.34,,1.55,1,0
ONGC,2026-02-17,266.72,266.72,261.94,265.6,21292868.0,333440.3,0.47,Oil & Gas Integrated,99,264.73,256.45,11.93,242.05,241.82,239.89,52.36,280.31,256.45,232.59,,244.79,266.24,253.93,235.46,234.34,,0.11,1,0
ONGC,2026-02-18,265.0,266.1,262.55,264.6,11621040.0,333440.3,0.47,Oil & Gas Integrated,100,264.91,257.94,10.91,242.68,242.36,240.13,46.4,279.76,257.94,236.12,,244.99,266.24,253.93,235.46,234.34,,-0.38,1,0
ONGC,2026-02-19,270.3,276.45,267.85,274.65,37728943.0,333440.3,0.47,Oil & Gas Integrated,101,266.23,259.83,10.32,243.49,243.11,240.47,59.02,280.46,259.83,239.2,,245.95,268.0,256.23,235.62,234.34,,3.8,1,0
ONGC,2026-02-20,277.4,280.8,274.35,278.65,31971956.0,333440.3,0.47,Oil & Gas Integrated,102,268.25,261.84,9.83,244.38,243.99,240.85,77.7,281.5,261.84,242.18,,246.83,270.17,258.4,235.62,234.34,,1.46,1,0
ONGC,2026-02-23,279.9,279.9,272.2,275.65,13113050.0,333440.3,0.47,Oil & Gas Integrated,103,269.33,263.63,8.82,245.24,244.78,241.19,72.27,281.27,263.63,245.99,,247.14,270.17,260.52,236.63,234.34,,-1.08,1,0
ONGC,2026-02-24,275.65,278.15,273.3,276.5,16311581.0,333440.3,0.47,Oil & Gas Integrated,104,270.25,265.34,7.7,246.12,245.6,241.53,66.95,280.75,265.34,249.93,,247.53,270.17,261.36,237.54,234.34,,0.31,1,0
ONGC,2026-02-25,276.5,278.95,274.0,277.45,7573116.0,333440.3,0.47,Oil & Gas Integrated,105,271.07,266.1,8.13,247.07,246.46,241.87,66.04,282.35,266.1,249.85,,247.71,270.17,261.36,246.65,243.4,,0.34,1,0
ONGC,2026-02-26,277.4,281.05,275.6,280.1,13301761.0,333440.3,0.47,Oil & Gas Integrated,106,273.17,266.65,8.69,248.13,247.37,242.23,68.27,284.04,266.65,249.26,,248.06,270.3,261.48,250.61,247.36,,0.96,1,0
ONGC,2026-02-27,278.5,282.5,277.0,279.7,18554482.0,333440.3,0.47,Oil & Gas Integrated,107,274.77,267.5,9.11,249.17,248.33,242.58,71.12,285.72,267.5,249.28,,248.52,272.22,262.2,250.61,247.36,,-0.14,1,0
ONGC,2026-03-02,288.0,293.0,277.65,282.2,65843426.0,333440.3,0.47,Oil & Gas Integrated,108,276.61,269.2,8.46,250.28,249.39,242.95,69.14,286.12,269.2,252.28,,250.19,277.77,268.31,250.61,247.36,,0.89,1,0
ONGC,2026-03-04,287.0,288.35,275.1,276.95,53722773.0,333440.3,0.47,Oil & Gas Integrated,109,277.98,270.49,7.46,251.27,250.34,243.26,59.52,285.41,270.49,255.57,,251.23,280.42,272.56,250.61,247.36,,-1.86,1,0
ONGC,2026-03-05,278.0,287.65,275.35,276.35,40569479.0,333440.3,0.47,Oil & Gas Integrated,110,278.17,271.27,7.2,252.22,251.3,243.56,57.16,285.68,271.27,256.86,,251.94,282.6,275.8,251.11,247.36,,-0.22,1,0
ONGC,2026-03-06,279.95,280.95,271.15,278.95,30725344.0,333440.3,0.47,Oil & Gas Integrated,111,278.21,272.07,7.12,253.2,252.29,243.88,73.17,286.32,272.07,257.82,,252.51,282.08,275.8,251.11,247.36,,0.94,1,0
ONGC,2026-03-09,289.0,289.0,267.6,270.8,56512457.0,333440.3,0.47,Oil & Gas Integrated,112,277.67,272.47,6.79,254.05,253.09,244.12,56.49,286.05,272.47,258.89,,253.2,280.3,276.27,252.33,247.36,,-2.92,0,0
ONGC,2026-03-10,270.85,270.9,265.35,269.2,18476370.0,333440.3,0.47,Oil & Gas Integrated,113,276.86,272.9,6.24,254.85,253.85,244.34,54.13,285.38,272.9,260.42,,253.39,279.18,276.27,252.75,247.36,,-0.59,0,0
ONGC,2026-03-11,268.0,272.4,268.0,270.75,16130216.0,333440.3,0.47,Oil & Gas Integrated,114,276.11,273.15,6.04,255.68,254.66,244.57,56.96,285.23,273.15,261.07,,253.57,279.18,276.27,253.76,247.36,,0.58,0,0
ONGC,2026-03-12,271.6,273.0,267.75,270.55,20059801.0,333440.3,0.47,Oil & Gas Integrated,115,275.05,273.26,5.97,256.5,255.46,244.8,44.02,285.19,273.26,261.33,,253.79,279.18,276.27,254.36,247.36,,-0.07,0,0
ONGC,2026-03-13,270.55,271.3,263.45,264.1,18411729.0,333440.3,0.47,Oil & Gas Integrated,116,273.32,272.97,6.27,257.09,256.12,244.96,30.2,285.52,272.97,260.42,,253.91,278.23,276.27,255.91,248.6,,-2.38,0,0
ONGC,2026-03-16,264.05,266.0,258.35,260.45,21725887.0,333440.3,0.47,Oil & Gas Integrated,117,270.9,272.93,6.35,257.65,256.72,245.1,29.68,285.64,272.93,260.22,,254.0,273.68,275.68,256.34,248.6,,-1.38,0,0
ONGC,2026-03-17,260.65,265.4,259.15,264.75,15662659.0,333440.3,0.47,Oil & Gas Integrated,118,269.54,272.9,6.39,258.22,257.3,245.26,35.62,285.68,272.9,260.12,,254.1,273.68,275.68,258.46,248.6,,1.65,0,0
ONGC,2026-03-18,265.15,266.65,263.0,265.0,8780857.0,333440.3,0.47,Oil & Gas Integrated,119,268.28,272.87,6.43,258.87,257.92,245.43,34.5,285.73,272.87,260.01,,254.16,273.68,275.68,260.08,248.6,,0.09,0,0
ONGC,2026-03-19,265.0,271.5,262.5,269.1,28685305.0,333440.3,0.47,Oil & Gas Integrated,120,267.19,273.09,6.2,259.53,258.56,245.63,36.78,285.49,273.09,260.69,,254.42,273.68,275.68,260.08,248.6,,1.55,0,0
ONGC,2026-03-20,269.0,273.05,264.0,265.4,19436124.0,333440.3,0.47,Oil & Gas Integrated,121,266.59,272.63,6.42,260.16,259.19,245.79,34.08,285.47,272.63,259.79,,254.54,265.7,275.68,262.11,249.9,,-1.37,0,0
ONGC,2026-03-23,267.3,269.7,263.9,265.45,23991581.0,333440.3,0.47,Oil & Gas Integrated,122,266.17,271.97,6.44,260.95,259.75,245.95,30.27,284.86,271.97,259.08,,254.7,265.7,275.68,264.28,252.08,,0.02,0,0
ONGC,2026-03-24,268.55,273.3,266.85,268.05,18567283.0,333440.3,0.47,Oil & Gas Integrated,123,265.87,271.59,6.44,261.74,260.42,246.13,38.82,284.47,271.59,258.71,,254.84,265.83,275.68,265.35,252.08,,0.98,0,0
ONGC,2026-03-25,267.35,271.5,266.4,270.2,13380625.0,333440.3,0.47,Oil & Gas Integrated,124,265.83,271.27,6.34,262.54,261.26,246.32,42.56,283.95,271.27,258.59,,254.96,265.83,275.68,265.76,252.08,,0.8,0,0
ONGC,2026-03-27,270.5,285.0,269.7,281.95,60048871.0,333440.3,0.47,Oil & Gas Integrated,125,267.82,271.5,6.64,263.41,262.29,246.61,52.97,284.79,271.5,258.21,,255.86,271.68,275.68,265.76,252.08,,4.35,1,0
ONGC,2026-03-30,282.75,288.35,281.95,284.65,44866906.0,333440.3,0.47,Oil & Gas Integrated,126,270.51,271.73,7.02,264.25,263.33,246.91,65.37,285.77,271.73,257.69,,256.56,273.75,275.68,265.89,252.2,,0.96,1,0
ONGC,2026-04-01,290.0,293.0,282.8,288.05,31626297.0,333440.3,0.47,Oil & Gas Integrated,127,273.09,272.14,7.73,265.16,264.29,247.24,70.12,287.6,272.14,256.68,BBH,257.1,277.75,275.68,267.21,254.1,,1.19,1,0
ONGC,2026-04-02,288.5,288.8,283.5,287.2,20935809.0,333440.3,0.47,Oil & Gas Integrated,128,275.56,272.4,8.14,266.08,265.15,247.55,67.82,288.69,272.4,256.11,,257.43,277.75,275.68,273.04,259.35,,-0.3,1,0
ONGC,2026-04-06,287.3,288.5,280.45,281.85,24449779.0,333440.3,0.47,Oil & Gas Integrated,129,276.98,272.64,8.36,266.96,265.91,247.81,61.01,289.36,272.64,255.92,,257.74,278.45,275.68,276.49,259.35,,-1.86,1,0
ONGC,2026-04-07,281.85,287.55,280.0,286.65,22891122.0,333440.3,0.47,Oil & Gas Integrated,130,279.34,273.16,8.9,268.0,266.78,248.11,72.71,290.96,273.16,255.36,,258.08,278.45,275.68,279.2,259.35,,1.7,1,0
ONGC,2026-04-08,280.0,287.85,274.75,285.5,42071040.0,333440.3,0.47,Oil & Gas Integrated,131,281.57,273.48,9.24,268.97,267.7,248.4,76.56,291.96,273.48,255.0,,258.66,279.7,275.68,278.94,259.35,,-0.4,1,0
ONGC,2026-04-09,284.9,289.8,284.9,288.6,13585661.0,333440.3,0.47,Oil & Gas Integrated,132,283.85,274.37,9.81,269.98,268.73,248.7,75.95,293.98,274.37,254.76,,258.87,279.7,275.68,278.28,259.35,,1.09,1,0
ONGC,2026-04-10,288.6,291.85,284.55,286.5,12889209.0,333440.3,0.47,Oil & Gas Integrated,133,285.66,275.24,10.09,270.91,269.69,248.99,72.49,295.41,275.24,255.07,,259.04,281.35,275.68,277.72,259.35,,-0.73,1,0
ONGC,2026-04-13,287.2,290.3,281.0,287.55,23986567.0,333440.3,0.47,Oil & Gas Integrated,134,286.28,276.08,10.39,271.82,270.63,249.27,70.61,296.85,276.08,255.31,,259.38,283.88,275.68,277.72,259.35,,0.37,1,0
ONGC,2026-04-15,284.05,289.8,283.35,287.6,16529148.0,333440.3,0.47,Oil & Gas Integrated,135,286.61,276.93,10.61,272.32,271.55,249.56,77.01,298.14,276.93,255.72,,259.61,283.88,275.68,277.72,259.35,,0.02,1,0
ONGC,2026-04-16,288.0,288.1,282.0,282.75,13626398.0,333440.3,0.47,Oil & Gas Integrated,136,286.02,277.86,10.23,272.6,272.33,249.8,68.85,298.33,277.86,257.39,,259.76,283.3,275.68,277.25,259.35,,-1.69,1,0
ONGC,2026-04-17,283.4,285.5,282.2,284.05,17846605.0,333440.3,0.47,Oil & Gas Integrated,137,285.67,279.04,9.45,273.02,272.75,250.05,67.94,297.94,279.04,260.14,,259.97,283.3,276.08,274.68,259.35,,0.46,1,0
ONGC,2026-04-20,284.0,285.2,282.5,283.35,11057036.0,333440.3,0.47,Oil & Gas Integrated,138,285.84,279.97,8.87,273.73,273.02,250.29,65.24,297.7,279.97,262.24,,260.09,283.3,277.75,274.68,259.35,,-0.25,1,0
ONGC,2026-04-21,283.15,284.85,282.4,283.1,13645673.0,333440.3,0.47,Oil & Gas Integrated,139,285.44,280.88,8.15,274.37,273.41,250.53,51.82,297.19,280.88,264.57,,260.24,283.3,277.75,274.68,259.35,,-0.09,1,0
ONGC,2026-04-22,283.1,285.05,282.6,283.65,7395183.0,333440.3,0.47,Oil & Gas Integrated,140,285.24,281.6,7.68,274.82,274.1,250.77,48.31,296.96,281.6,266.24,,260.32,286.42,278.45,274.68,259.35,,0.19,1,0
ONGC,2026-04-23,284.85,289.8,284.05,286.25,13525025.0,333440.3,0.47,Oil & Gas Integrated,141,284.98,282.65,6.72,275.29,274.77,251.02,46.86,296.09,282.65,269.21,,260.49,286.42,278.45,270.69,259.35,,0.92,1,0
ONGC,2026-04-24,288.8,288.8,283.9,284.8,11789941.0,333440.3,0.47,Oil & Gas Integrated,142,284.79,283.62,5.37,275.73,275.23,251.26,45.9,294.37,283.62,272.87,,260.62,285.65,279.7,270.69,259.67,,-0.51,1,0
ONGC,2026-04-27,286.0,286.7,284.2,285.9,6497916.0,333440.3,0.47,Oil & Gas Integrated,143,284.61,284.51,3.94,276.24,275.67,251.5,58.08,292.4,284.51,276.62,,260.7,285.9,279.7,270.75,259.67,,0.39,1,0
ONGC,2026-04-28,286.25,302.4,286.0,301.3,51575179.0,333440.3,0.47,Oil & Gas Integrated,144,286.13,286.06,4.13,276.94,276.42,251.84,70.55,294.33,286.06,277.79,BBH,261.65,292.2,286.05,270.75,261.69,,5.39,1,0
ONGC,2026-04-29,303.9,307.5,299.75,301.4,27267649.0,333440.3,0.47,Oil & Gas Integrated,145,288.2,287.04,5.25,277.61,277.2,252.19,72.98,297.54,287.04,276.54,BBH,262.14,294.85,291.12,273.68,263.5,,0.03,1,0
ONGC,2026-04-30,304.9,307.45,296.9,299.55,17490096.0,333440.3,0.47,Oil & Gas Integrated,146,289.92,287.78,5.91,278.2,277.85,252.51,66.42,299.6,287.78,275.96,,262.43,294.95,291.12,274.71,263.5,,-0.61,1,0
ONGC,2026-05-01,299.55,299.55,299.55,299.55,0.0,333440.3,0.47,Oil & Gas Integrated,147,291.72,288.35,6.47,278.96,278.45,252.83,70.88,301.29,288.35,275.41,,,294.95,291.12,276.71,263.5,,0.0,1,0
ONGC,2026-05-04,298.4,299.9,292.35,292.9,15468437.0,333440.3,0.47,Oil & Gas Integrated,148,292.81,288.64,6.54,279.52,278.89,253.1,57.26,301.73,288.64,275.55,,262.64,295.05,291.12,276.71,263.5,,-2.22,1,0
ONGC,2026-05-05,294.35,295.9,287.0,289.95,10750753.0,333440.3,0.47,Oil & Gas Integrated,149,293.51,289.04,6.35,280.0,279.44,253.35,52.96,301.74,289.04,276.34,,262.77,295.7,291.12,277.06,263.5,,-1.01,1,0
ONGC,2026-05-06,289.95,290.25,280.0,280.8,22858013.0,333440.3,0.47,Oil & Gas Integrated,150,292.91,288.75,6.59,280.33,279.74,253.53,47.79,301.94,288.75,275.56,,262.95,293.75,291.12,277.06,263.5,,-3.16,0,0
ONGC,2026-05-07,282.0,285.2,279.7,283.9,15608370.0,333440.3,0.47,Oil & Gas Integrated,151,292.81,288.67,6.65,280.51,280.09,253.73,49.84,301.96,288.67,275.38,,263.09,293.6,293.6,277.69,264.5,,1.1,0,0
ONGC,2026-05-08,283.6,284.0,278.6,279.2,9290168.0,333440.3,0.47,Oil & Gas Integrated,152,292.06,288.2,6.98,280.52,280.37,253.9,45.84,302.15,288.2,274.25,,263.16,293.05,293.05,277.69,264.5,,-1.66,0,0
ONGC,2026-05-11,280.7,281.8,277.65,281.0,6948202.0,333440.3,0.47,Oil & Gas Integrated,153,289.81,287.93,7.15,280.63,280.5,254.08,47.96,302.23,287.93,273.63,,263.21,292.58,292.58,278.51,266.62,,0.64,0,0
ONGC,2026-05-12,286.9,299.9,286.85,294.5,52080828.0,333440.3,0.47,Oil & Gas Integrated,154,289.04,288.27,7.3,280.99,280.8,254.34,58.43,302.87,288.27,273.67,,263.9,292.55,292.58,279.77,267.46,,4.8,1,0
ONGC,2026-05-13,297.0,300.2,294.1,297.15,24381295.0,333440.3,0.47,Oil & Gas Integrated,155,288.77,288.75,7.56,281.38,281.21,254.62,58.46,303.87,288.75,273.63,,264.23,288.92,292.58,279.77,267.46,,0.9,1,0
ONGC,2026-05-14,300.0,303.7,298.7,300.9,22660293.0,333440.3,0.47,Oil & Gas Integrated,156,288.92,289.66,7.88,281.8,281.68,254.91,62.07,305.43,289.66,273.89,,264.58,290.67,292.58,279.49,267.46,,1.26,1,0
ONGC,2026-05-15,303.0,304.95,298.55,299.35,13695307.0,333440.3,0.47,Oil & Gas Integrated,157,289.64,290.42,8.05,282.19,282.1,255.2,60.01,306.53,290.42,274.32,,264.77,291.3,292.58,279.69,267.46,,-0.52,1,0
ONGC,2026-05-18,299.35,300.7,295.1,297.2,10521642.0,333440.3,0.47,Oil & Gas Integrated,158,290.44,291.12,8.01,282.49,282.43,255.46,46.2,307.14,291.12,275.1,,264.91,291.3,292.58,280.52,268.31,,-0.72,1,0
ONGC,2026-05-19,295.1,298.5,293.65,296.5,9565497.0,333440.3,0.47,Oil & Gas Integrated,159,292.19,291.79,7.86,282.88,282.76,255.72,45.5,307.51,291.79,276.07,,265.04,291.3,292.58,280.52,272.56,,-0.24,1,0
ONGC,2026-05-20,294.8,301.75,293.85,298.3,12258794.0,333440.3,0.47,Oil & Gas Integrated,160,293.79,292.52,7.74,283.32,283.07,255.99,48.85,308.01,292.52,277.03,,265.2,291.3,292.58,282.44,275.68,,0.61,1,0
ONGC,2026-05-21,296.65,299.6,294.15,295.85,14084672.0,333440.3,0.47,Oil & Gas Integrated,161,295.64,293.0,7.63,283.66,283.43,256.23,46.75,308.26,293.0,277.74,,265.37,291.3,292.58,282.44,275.68,,-0.82,1,0
ONGC,2026-05-22,295.8,296.8,289.4,290.0,11563330.0,333440.3,0.47,Oil & Gas Integrated,162,296.64,293.26,7.42,284.04,283.69,256.44,47.42,308.11,293.26,278.41,,265.49,295.9,292.58,282.67,275.68,,-1.98,0,0
ONGC,2026-05-25,289.95,289.95,284.3,284.95,12837047.0,336836.98,0.47,Oil & Gas Integrated,163,295.58,293.21,7.48,284.36,283.81,256.62,45.7,308.16,293.21,278.26,,265.59,294.62,292.58,282.8,275.68,,-1.74,0,0
ONGC,2026-05-26,285.1,289.65,284.0,287.5,10629491.0,336836.98,0.47,Oil & Gas Integrated,164,294.51,292.52,7.33,284.7,284.13,256.8,56.49,307.17,292.52,277.87,,265.68,294.48,292.58,289.12,280.38,,0.89,0,0
ONGC,2026-05-27,284.2,284.2,272.45,274.05,29178516.0,336836.98,0.47,Oil & Gas Integrated,165,291.52,291.15,8.09,284.76,284.22,256.91,42.05,307.34,291.15,274.96,BBL,265.78,288.7,289.95,292.99,282.92,,-4.68,0,0
ONGC,2026-05-28,274.05,274.05,274.05,274.05,0.0,336836.98,0.47,Oil & Gas Integrated,166,288.71,289.88,8.69,284.96,284.29,257.01,45.5,307.26,289.88,272.5,,,287.1,288.7,293.04,282.92,,0.0,0,0
ONGC,2026-05-29,275.95,276.05,261.55,265.4,74403401.0,336836.98,0.47,Oil & Gas Integrated,167,285.18,288.17,9.95,285.06,284.19,257.06,37.83,308.07,288.17,268.27,BBL,265.77,281.65,283.25,293.04,282.92,,-3.16,0,0
ONGC,2026-06-01,266.55,268.3,263.25,264.3,9095622.0,336836.98,0.47,Oil & Gas Integrated,168,281.6,286.74,11.21,285.05,284.19,257.11,20.79,309.16,286.74,264.32,BBL,265.76,281.65,283.25,293.09,282.92,,-0.41,0,0
ONGC,2026-06-02,263.15,266.2,261.05,265.05,16831714.0,336836.98,0.47,Oil & Gas Integrated,169,277.91,285.5,12.18,285.06,284.28,257.15,17.77,309.86,285.5,261.14,,265.76,280.33,283.0,293.41,282.92,,0.28,0,0
ONGC,2026-06-03,265.15,268.7,264.3,267.75,14618721.0,336836.98,0.47,Oil & Gas Integrated,170,274.78,284.84,12.78,285.03,284.34,257.22,16.0,310.39,284.84,259.29,,265.77,278.92,283.0,292.44,282.92,,1.02,0,0
ONGC,2026-06-04,,,,,,,,,171,272.88,284.89,13.13,285.43,284.72,257.22,16.53,311.14,284.89,258.64,,,275.5,283.0,293.6,282.92,,0.0,0,0
ONGC,2026-06-05,,,,,,,,,172,271.16,285.21,13.43,285.84,285.03,257.22,17.31,312.07,285.21,258.35,,,275.35,283.0,293.05,282.92,,0.0,0,0
ONGC,2026-06-08,,,,,,,,,173,268.43,285.46,13.8,286.22,285.43,257.22,17.59,313.06,285.46,257.86,,,272.62,283.0,292.58,282.92,,0.0,0,0
ONGC,2026-06-09,,,,,,,,,174,267.31,284.89,14.05,286.57,285.84,257.22,14.1,312.99,284.89,256.79,,,268.55,283.0,292.56,282.92,,0.0,0,0
ONGC,2026-06-10,,,,,,,,,175,265.62,284.08,14.14,286.67,286.22,257.22,14.96,312.37,284.08,255.79,,,268.55,283.0,290.75,282.92,,0.0,0,0
ONGC,2026-06-11,,,,,,,,,176,265.7,282.88,13.86,286.72,286.57,257.22,17.52,310.6,282.88,255.16,,,264.88,283.0,291.62,282.92,,0.0,0,0
ONGC,2026-06-12,,,,,,,,,177,266.4,281.61,13.56,286.69,286.67,257.22,20.55,308.72,281.61,254.5,,,264.88,281.4,291.94,282.92,,0.0,0,0
ONGC,2026-06-15,,,,,,,,,178,267.75,280.31,13.29,286.68,286.72,257.22,12.95,306.88,280.31,253.74,,,266.5,281.4,291.94,282.92,,0.0,0,0
ONGC,2026-06-16,,,,,,,,,179,,278.84,12.87,286.8,286.69,257.22,26.14,304.58,278.84,253.1,,,,281.4,291.94,282.92,,0.0,0,0
ONGC,2026-06-17,,,,,,,,,180,,276.89,11.73,286.8,286.68,257.22,26.14,300.36,276.89,253.42,,,,280.33,291.94,282.92,,0.0,0,0
ONGC,2026-06-18,,,,,,,,,181,,274.78,10.25,286.83,286.8,257.22,75.82,295.27,274.78,254.29,,,,278.92,291.94,282.92,,0.0,0,0
ONGC,2026-06-19,,,,,,,,,182,,272.88,9.1,286.79,286.8,257.22,,291.08,272.88,254.68,,,,275.5,294.24,282.92,,0.0,0,0
ONGC,2026-06-22,,,,,,,,,183,,271.16,8.3,286.79,286.83,257.22,,287.75,271.16,254.57,,,,275.35,293.6,282.92,,0.0,0,0
ONGC,2026-06-23,,,,,,,,,184,,268.43,4.5,286.77,286.79,257.22,,277.43,268.43,259.43,,,,272.62,293.52,282.92,,0.0,0,0
ONGC,2026-06-24,,,,,,,,,185,,267.31,3.98,286.75,286.79,257.22,,275.27,267.31,259.35,,,,268.55,289.32,282.92,,0.0,0,0
