Ticker,Sector,Latest_Headline,Forecast_Score,Forecast_Direction,Actual_Direction,Actual_Return_Pct,Streak_Days,Streak_Return,Momentum,Date,News_Source,News_Time,Headline_Count,Severity,Impact,Signal_Quality,News_URL,Technical_Score,Tech_Signals,Fundamental_Score,Fund_Concern,Macro_Score,Macro_Context,Composite_Score,Composite_Direction,Composite_Severity,BT_Swing,BT_1M,BT_3M,BT_6M,BT_1M_N,BT_Total_Preds,BT_Forward_Days,BT_Threshold,BT_Category,Est_Horizon,BT_ATR_Pct,BT_SL_Level,TR_total_trades,TR_wins,TR_losses,TR_win_rate,TR_avg_win_pct,TR_avg_loss_pct,TR_profit_factor,TR_total_return_pct,TR_avg_holding_days,TR_long_trades,TR_short_trades,TR_long_win_rate,TR_short_win_rate,TR_stop_loss_exits,TR_signal_flip_exits,Tech_Score,News_Score,Fund_Score,Direction_Label,Horizon,Category,Hit,BT_Accuracy,BT_PF,BT_Trades,BT_Signal_Rate,N_Catalysts,News_Direction,Corrected,BT_Avg_SL,Momentum_Direction
DOMS,,,,,,-0.46,,,,2026-08-10,,,,,,,,,,,,1.4,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,MID,,,,,,,,,,0.0
DIXON,,,,,,-0.6,,,,2026-08-10,,,,,,,,,,,,3.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.6,3.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ELGIEQUIP,,,,,,-1.0,,,,2026-08-10,,,,,,,,,,,,1.4,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,MID,,,,,,,,,,0.0
ENDURANCE,,,,,,2.22,,,,2026-08-10,,,,,,,,,,,,3.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
GABRIEL,,,,,,-2.0,,,,2026-08-10,,,,,,,,,,,,3.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MEDANTA,,,,,,1.42,,,,2026-08-10,,,,,,,,,,,,-0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
GRANULES,,,,,,-2.14,,,,2026-08-10,,,,,,,,,,,,-0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
GRAVITA,,,,,,2.97,,,,2026-08-10,,,,,,,,,,,,1.4,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,MID,,,,,,,,,,0.0
HSCL,,,,,,2.58,,,,2026-08-10,,,,,,,,,,,,3.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
HINDZINC,,,,,,-1.3,,,,2026-08-10,,,,,,,,,,,,3.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
INDHOTEL,,,,,,-0.31,,,,2026-08-10,,,,,,,,,,,,3.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
JSL,,,,,,-0.26,,,,2026-08-10,,,,,,,,,,,,3.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
KPIL,,,,,,-0.14,,,,2026-08-10,,,,,,,,,,,,1.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
LODHA,,,,,,-0.47,,,,2026-08-10,,,,,,,,,,,,-1.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
LUPIN,,,,,,-2.69,,,,2026-08-10,,,,,,,,,,,,-0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
MRF,,,,,,-0.25,,,,2026-08-10,,,,,,,,,,,,3.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MANKIND,,,,,,-0.73,,,,2026-08-10,,,,,,,,,,,,-0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
MARICO,,,,,,0.17,,,,2026-08-10,,,,,,,,,,,,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
MAXHEALTH,,,,,,-0.09,,,,2026-08-10,,,,,,,,,,,,-0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
MSUMI,,,,,,-0.29,,,,2026-08-10,,,,,,,,,,,,3.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MPHASIS,,,,,,1.33,,,,2026-08-10,,,,,,,,,,,,3.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MCX,,,,,,4.6,,,,2026-08-10,,,,,,,,,,,,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.8,3.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NMDC,,,,,,0.66,,,,2026-08-10,,,,,,,,,,,,3.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-72.5,15.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NATIONALUM,,,,,,0.45,,,,2026-08-10,,,,,,,,,,,,3.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NAVINFLUOR,,,,,,-0.9,,,,2026-08-10,,,,,,,,,,,,3.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NETWEB,,,,,,-0.73,,,,2026-08-10,,,,,,,,,,,,3.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
OBEROIRLTY,,,,,,1.01,,,,2026-08-10,,,,,,,,,,,,-1.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ONGC,,,,,,0.41,,,,2026-08-10,,,,,,,,,,,,-1.8,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.0,13.0,POSITIVE,,MEGA,,,,,,,,,,1.0
OFSS,,,,,,0.72,,,,2026-08-10,,,,,,,,,,,,3.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
PAGEIND,,,,,,-3.11,,,,2026-08-10,,,,,,,,,,,,3.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
PATANJALI,,,,,,-0.7,,,,2026-08-10,,,,,,,,,,,,0.2,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.0,9.0,POSITIVE,,LARGE,,,,,,,,,,1.0
RRKABEL,,,,,,-0.09,,,,2026-08-10,,,,,,,,,,,,1.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
SARDAEN,,,,,,0.58,,,,2026-08-10,,,,,,,,,,,,3.4,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,MID,,,,,,,,,,0.0
SOLARINDS,,,,,,0.91,,,,2026-08-10,,,,,,,,,,,,3.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
TBOTEK,,,,,,-0.55,,,,2026-08-10,,,,,,,,,,,,3.4,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-3.0,NEUTRAL,,MID,,,,,,,,,,0.0
TCS,,,,,,-1.1,,,,2026-08-10,,,,,,,,,,,,3.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,88.6,8.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
TRENT,,,,,,0.93,,,,2026-08-10,,,,,,,,,,,,3.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,90.1,0.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
UNOMINDA,,,,,,0.23,,,,2026-08-10,,,,,,,,,,,,3.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
VIJAYA,,,,,,3.07,,,,2026-08-10,,,,,,,,,,,,-0.2,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,MID,,,,,,,,,,0.0
ZFCVINDIA,,,,,,-1.05,,,,2026-08-10,,,,,,,,,,,,3.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ZYDUSLIFE,,,,,,0.43,,,,2026-08-10,,,,,,,,,,,,-0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
ECLERX,,,,,,-0.33,,,,2026-08-10,,,,,,,,,,,,3.5,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MID,,,,,,,,,,0.0
AIAENG,,,,,,-0.18,,,,2026-08-11,,,,,,,,,,,,1.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
AFFLE,,,,,,5.19,,,,2026-08-11,,,,,,,,,,,,6.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
APARINDS,,,,,,1.82,,,,2026-08-11,,,,,,,,,,,,1.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ASIANPAINT,,,,,,-0.53,,,,2026-08-11,,,,,,,,,,,,2.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BLS,,,,,,0.06,,,,2026-08-11,,,,,,,,,,,,1.8,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MID,,,,,,,,,,0.0
BSE,,,,,,0.25,,,,2026-08-11,,,,,,,,,,,,2.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-9.0,-2.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BEL,,,,,,0.37,,,,2026-08-11,,,,,,,,,,,,1.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BIKAJI,,,,,,-0.55,,,,2026-08-11,,,,,,,,,,,,-0.2,,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,MID,,,,,,,,,,0.0
BLUESTARCO,,,,,,-0.67,,,,2026-08-11,,,,,,,,,,,,1.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
BRITANNIA,,,,,,-0.45,,,,2026-08-11,,,,,,,,,,,,-0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,67.1,-2.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
CAPLIPOINT,,,,,,0.22,,,,2026-08-11,,,,,,,,,,,,0.3,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MID,,,,,,,,,,0.0
CEMPRO,,,,,,0.65,,,,2026-08-11,,,,,,,,,,,,1.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
DOMS,,,,,,-0.81,,,,2026-08-11,,,,,,,,,,,,1.8,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,MID,,,,,,,,,,0.0
DIXON,,,,,,-0.65,,,,2026-08-11,,,,,,,,,,,,3.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ELGIEQUIP,,,,,,-1.49,,,,2026-08-11,,,,,,,,,,,,1.8,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,MID,,,,,,,,,,0.0
ENDURANCE,,,,,,0.63,,,,2026-08-11,,,,,,,,,,,,3.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
GABRIEL,,,,,,2.15,,,,2026-08-11,,,,,,,,,,,,3.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MEDANTA,,,,,,-2.43,,,,2026-08-11,,,,,,,,,,,,0.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
GRANULES,,,,,,0.68,,,,2026-08-11,,,,,,,,,,,,0.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
GRAVITA,,,,,,0.06,,,,2026-08-11,,,,,,,,,,,,1.8,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,MID,,,,,,,,,,0.0
HSCL,,,,,,-2.14,,,,2026-08-11,,,,,,,,,,,,2.5,,-25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.0,0.0,3.0,NEGATIVE,,LARGE,,,,,,,,,,-1.0
HINDZINC,,,,,,-1.43,,,,2026-08-11,,,,,,,,,,,,2.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
INDHOTEL,,,,,,-0.64,,,,2026-08-11,,,,,,,,,,,,3.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
JSL,,,,,,-1.04,,,,2026-08-11,,,,,,,,,,,,2.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
KPIL,,,,,,2.46,,,,2026-08-11,,,,,,,,,,,,1.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
LODHA,,,,,,-0.08,,,,2026-08-11,,,,,,,,,,,,-1.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
LUPIN,,,,,,-0.92,,,,2026-08-11,,,,,,,,,,,,0.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.7,7.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
MRF,,,,,,-2.04,,,,2026-08-11,,,,,,,,,,,,3.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-96.5,9.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MANKIND,,,,,,-0.53,,,,2026-08-11,,,,,,,,,,,,0.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
MARICO,,,,,,-0.98,,,,2026-08-11,,,,,,,,,,,,-0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
MAXHEALTH,,,,,,-2.71,,,,2026-08-11,,,,,,,,,,,,0.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
MSUMI,,,,,,-0.07,,,,2026-08-11,,,,,,,,,,,,3.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MPHASIS,,,,,,0.88,,,,2026-08-11,,,,,,,,,,,,3.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MCX,,,,,,4.92,,,,2026-08-11,,,,,,,,,,,,2.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.6,3.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NMDC,,,,,,-0.04,,,,2026-08-11,,,,,,,,,,,,2.5,,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.0,0.0,15.0,NEGATIVE,,LARGE,,,,,,,,,,-1.0
NATIONALUM,,,,,,1.38,,,,2026-08-11,,,,,,,,,,,,2.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NAVINFLUOR,,,,,,-0.49,,,,2026-08-11,,,,,,,,,,,,2.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NETWEB,,,,,,-0.88,,,,2026-08-11,,,,,,,,,,,,3.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
OBEROIRLTY,,,,,,0.03,,,,2026-08-11,,,,,,,,,,,,-1.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ONGC,,,,,,-0.16,,,,2026-08-11,,,,,,,,,,,,-1.9,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.0,13.0,POSITIVE,,MEGA,,,,,,,,,,1.0
OFSS,,,,,,0.05,,,,2026-08-11,,,,,,,,,,,,3.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
PAGEIND,,,,,,-0.57,,,,2026-08-11,,,,,,,,,,,,3.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
PATANJALI,,,,,,-0.56,,,,2026-08-11,,,,,,,,,,,,-0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
RRKABEL,,,,,,2.03,,,,2026-08-11,,,,,,,,,,,,1.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
SARDAEN,,,,,,-0.93,,,,2026-08-11,,,,,,,,,,,,2.5,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,MID,,,,,,,,,,0.0
SOLARINDS,,,,,,-0.27,,,,2026-08-11,,,,,,,,,,,,2.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
TBOTEK,,,,,,2.35,,,,2026-08-11,,,,,,,,,,,,3.1,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-3.0,NEUTRAL,,MID,,,,,,,,,,0.0
TCS,,,,,,0.82,,,,2026-08-11,,,,,,,,,,,,3.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,8.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
TRENT,,,,,,-0.83,,,,2026-08-11,,,,,,,,,,,,3.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,90.1,0.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
UNOMINDA,,,,,,-1.01,,,,2026-08-11,,,,,,,,,,,,3.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
VIJAYA,,,,,,2.56,,,,2026-08-11,,,,,,,,,,,,0.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,MID,,,,,,,,,,0.0
ZFCVINDIA,,,,,,0.21,,,,2026-08-11,,,,,,,,,,,,3.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ZYDUSLIFE,,,,,,6.43,,,,2026-08-11,,,,,,,,,,,,0.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
ECLERX,,,,,,1.83,,,,2026-08-11,,,,,,,,,,,,3.4,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MID,,,,,,,,,,0.0
AIAENG,,,,,,-5.41,,,,2026-08-12,,,,,,,,,,,,2.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
AFFLE,,,,,,-0.26,,,,2026-08-12,,,,,,,,,,,,5.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
APARINDS,,,,,,7.48,,,,2026-08-12,,,,,,,,,,,,2.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ASIANPAINT,,,,,,0.16,,,,2026-08-12,,,,,,,,,,,,3.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-2.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BLS,,,,,,0.77,,,,2026-08-12,,,,,,,,,,,,2.4,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MID,,,,,,,,,,0.0
BSE,,,,,,-2.16,,,,2026-08-12,,,,,,,,,,,,3.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.5,-2.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BEL,,,,,,-0.04,,,,2026-08-12,,,,,,,,,,,,2.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BIKAJI,,,,,,-1.65,,,,2026-08-12,,,,,,,,,,,,-0.3,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.0,0.0,POSITIVE,,MID,,,,,,,,,,1.0
BLUESTARCO,,,,,,-0.53,,,,2026-08-12,,,,,,,,,,,,2.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
BRITANNIA,,,,,,0.85,,,,2026-08-12,,,,,,,,,,,,-0.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-2.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
CAPLIPOINT,,,,,,-5.98,,,,2026-08-12,,,,,,,,,,,,-0.3,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MID,,,,,,,,,,0.0
CEMPRO,,,,,,-1.01,,,,2026-08-12,,,,,,,,,,,,2.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
DOMS,,,,,,0.46,,,,2026-08-12,,,,,,,,,,,,2.4,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,MID,,,,,,,,,,0.0
DIXON,,,,,,-1.59,,,,2026-08-12,,,,,,,,,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ELGIEQUIP,,,,,,0.3,,,,2026-08-12,,,,,,,,,,,,2.4,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,MID,,,,,,,,,,0.0
ENDURANCE,,,,,,1.07,,,,2026-08-12,,,,,,,,,,,,2.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
GABRIEL,,,,,,-1.64,,,,2026-08-12,,,,,,,,,,,,2.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MEDANTA,,,,,,-3.26,,,,2026-08-12,,,,,,,,,,,,-0.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
GRANULES,,,,,,0.44,,,,2026-08-12,,,,,,,,,,,,-0.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
GRAVITA,,,,,,1.71,,,,2026-08-12,,,,,,,,,,,,2.4,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,MID,,,,,,,,,,0.0
HSCL,,,,,,0.91,,,,2026-08-12,,,,,,,,,,,,3.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
HINDZINC,,,,,,-0.35,,,,2026-08-12,,,,,,,,,,,,3.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
