Ticker,Sector,Latest_Headline,Forecast_Score,Forecast_Direction,Actual_Direction,Actual_Return_Pct,Streak_Days,Streak_Return,Momentum,Date,News_Source,News_Time,Headline_Count,Severity,Impact,Signal_Quality,News_URL,Technical_Score,Tech_Signals,Fundamental_Score,Fund_Concern,Macro_Score,Macro_Context,Composite_Score,Composite_Direction,Composite_Severity,BT_Swing,BT_1M,BT_3M,BT_6M,BT_1M_N,BT_Total_Preds,BT_Forward_Days,BT_Threshold,BT_Category,Est_Horizon,BT_ATR_Pct,BT_SL_Level,TR_total_trades,TR_wins,TR_losses,TR_win_rate,TR_avg_win_pct,TR_avg_loss_pct,TR_profit_factor,TR_total_return_pct,TR_avg_holding_days,TR_long_trades,TR_short_trades,TR_long_win_rate,TR_short_win_rate,TR_stop_loss_exits,TR_signal_flip_exits,Tech_Score,News_Score,Fund_Score,Direction_Label,Horizon,Category,Hit,BT_Accuracy,BT_PF,BT_Trades,BT_Signal_Rate,N_Catalysts,News_Direction,Corrected,BT_Avg_SL,Momentum_Direction
GABRIEL,,,,,,0.53,,,,2026-07-01,,,,,,,,,,,,-2.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MEDANTA,,,,,,1.08,,,,2026-07-01,,,,,,,,,,,,5.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
GRANULES,,,,,,-0.23,,,,2026-07-01,,,,,,,,,,,,5.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
GRAVITA,,,,,,-0.18,,,,2026-07-01,,,,,,,,,,,,2.2,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,MID,,,,,,,,,,0.0
HSCL,,,,,,-4.95,,,,2026-07-01,,,,,,,,,,,,-2.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
HINDZINC,,,,,,-1.64,,,,2026-07-01,,,,,,,,,,,,-2.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
INDHOTEL,,,,,,0.67,,,,2026-07-01,,,,,,,,,,,,-2.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
JSL,,,,,,-1.55,,,,2026-07-01,,,,,,,,,,,,-2.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
KPIL,,,,,,-1.05,,,,2026-07-01,,,,,,,,,,,,2.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.4,9.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
LODHA,,,,,,3.88,,,,2026-07-01,,,,,,,,,,,,8.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
LUPIN,,,,,,-0.89,,,,2026-07-01,,,,,,,,,,,,5.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
MRF,,,,,,1.26,,,,2026-07-01,,,,,,,,,,,,-2.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MANKIND,,,,,,-2.17,,,,2026-07-01,,,,,,,,,,,,5.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,39.6,2.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
MARICO,,,,,,1.76,,,,2026-07-01,,,,,,,,,,,,0.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
MAXHEALTH,,,,,,0.94,,,,2026-07-01,,,,,,,,,,,,5.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
MSUMI,,,,,,2.49,,,,2026-07-01,,,,,,,,,,,,-2.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MPHASIS,,,,,,-1.61,,,,2026-07-01,,,,,,,,,,,,-2.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MCX,,,,,,4.4,,,,2026-07-01,,,,,,,,,,,,1.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.2,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NMDC,,,,,,-1.01,,,,2026-07-01,,,,,,,,,,,,-2.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NATIONALUM,,,,,,-1.46,,,,2026-07-01,,,,,,,,,,,,-2.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.7,13.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NAVINFLUOR,,,,,,-1.33,,,,2026-07-01,,,,,,,,,,,,-2.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NETWEB,,,,,,-0.67,,,,2026-07-01,,,,,,,,,,,,-2.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
OBEROIRLTY,,,,,,2.0,,,,2026-07-01,,,,,,,,,,,,8.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ONGC,,,,,,0.04,,,,2026-07-01,,,,,,,,,,,,-6.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
OFSS,,,,,,0.81,,,,2026-07-01,,,,,,,,,,,,-2.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
PAGEIND,,,,,,5.41,,,,2026-07-01,,,,,,,,,,,,-2.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
PATANJALI,,,,,,0.52,,,,2026-07-01,,,,,,,,,,,,0.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
RRKABEL,,,,,,-0.56,,,,2026-07-01,,,,,,,,,,,,2.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
SARDAEN,,,,,,-0.77,,,,2026-07-01,,,,,,,,,,,,-2.7,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.0,9.0,POSITIVE,,MID,,,,,,,,,,1.0
SOLARINDS,,,,,,-0.46,,,,2026-07-01,,,,,,,,,,,,-2.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
TBOTEK,,,,,,5.76,,,,2026-07-01,,,,,,,,,,,,-2.4,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,NEUTRAL,,MID,,,,,,,,,,0.0
TCS,,,,,,-2.41,,,,2026-07-01,,,,,,,,,,,,-2.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-46.2,13.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
TRENT,,,,,,0.23,,,,2026-07-01,,,,,,,,,,,,-2.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-39.4,5.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
UNOMINDA,,,,,,0.03,,,,2026-07-01,,,,,,,,,,,,-2.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
VIJAYA,,,,,,1.28,,,,2026-07-01,,,,,,,,,,,,5.5,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,MID,,,,,,,,,,0.0
ZFCVINDIA,,,,,,-3.13,,,,2026-07-01,,,,,,,,,,,,-2.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ZYDUSLIFE,,,,,,-0.31,,,,2026-07-01,,,,,,,,,,,,5.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
ECLERX,,,,,,0.57,,,,2026-07-01,,,,,,,,,,,,-2.5,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.0,NEUTRAL,,MID,,,,,,,,,,0.0
AIAENG,,,,,,-3.92,,,,2026-07-02,,,,,,,,,,,,2.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
AFFLE,,,,,,1.91,,,,2026-07-02,,,,,,,,,,,,-0.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
APARINDS,,,,,,3.45,,,,2026-07-02,,,,,,,,,,,,2.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ASIANPAINT,,,,,,1.03,,,,2026-07-02,,,,,,,,,,,,-1.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BLS,,,,,,2.79,,,,2026-07-02,,,,,,,,,,,,2.9,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,NEUTRAL,,MID,,,,,,,,,,0.0
BSE,,,,,,-2.77,,,,2026-07-02,,,,,,,,,,,,-0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-25.4,3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BEL,,,,,,-0.29,,,,2026-07-02,,,,,,,,,,,,2.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BIKAJI,,,,,,1.1,,,,2026-07-02,,,,,,,,,,,,1.4,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,MID,,,,,,,,,,0.0
BLUESTARCO,,,,,,-0.45,,,,2026-07-02,,,,,,,,,,,,2.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
BRITANNIA,,,,,,2.13,,,,2026-07-02,,,,,,,,,,,,1.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.6,3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
CAPLIPOINT,,,,,,-1.01,,,,2026-07-02,,,,,,,,,,,,5.3,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MID,,,,,,,,,,0.0
CEMPRO,,,,,,5.0,,,,2026-07-02,,,,,,,,,,,,2.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
DOMS,,,,,,2.24,,,,2026-07-02,,,,,,,,,,,,2.9,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MID,,,,,,,,,,0.0
DIXON,,,,,,3.49,,,,2026-07-02,,,,,,,,,,,,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ELGIEQUIP,,,,,,-1.96,,,,2026-07-02,,,,,,,,,,,,2.9,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,MID,,,,,,,,,,0.0
ENDURANCE,,,,,,2.69,,,,2026-07-02,,,,,,,,,,,,-1.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
GABRIEL,,,,,,-0.31,,,,2026-07-02,,,,,,,,,,,,-1.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MEDANTA,,,,,,1.3,,,,2026-07-02,,,,,,,,,,,,5.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
GRANULES,,,,,,1.76,,,,2026-07-02,,,,,,,,,,,,5.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
GRAVITA,,,,,,3.7,,,,2026-07-02,,,,,,,,,,,,2.9,,-25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.0,0.0,5.0,NEGATIVE,,MID,,,,,,,,,,-1.0
HSCL,,,,,,2.65,,,,2026-07-02,,,,,,,,,,,,-1.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
HINDZINC,,,,,,0.82,,,,2026-07-02,,,,,,,,,,,,-1.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
INDHOTEL,,,,,,0.27,,,,2026-07-02,,,,,,,,,,,,-1.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
JSL,,,,,,1.4,,,,2026-07-02,,,,,,,,,,,,-1.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
KPIL,,,,,,1.07,,,,2026-07-02,,,,,,,,,,,,2.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.4,9.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
LODHA,,,,,,1.4,,,,2026-07-02,,,,,,,,,,,,10.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
LUPIN,,,,,,0.09,,,,2026-07-02,,,,,,,,,,,,5.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.4,12.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
MRF,,,,,,2.04,,,,2026-07-02,,,,,,,,,,,,-1.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MANKIND,,,,,,-0.14,,,,2026-07-02,,,,,,,,,,,,5.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,39.6,2.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
MARICO,,,,,,0.59,,,,2026-07-02,,,,,,,,,,,,1.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
MAXHEALTH,,,,,,-1.1,,,,2026-07-02,,,,,,,,,,,,5.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
MSUMI,,,,,,0.85,,,,2026-07-02,,,,,,,,,,,,-1.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MPHASIS,,,,,,5.58,,,,2026-07-02,,,,,,,,,,,,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MCX,,,,,,-1.31,,,,2026-07-02,,,,,,,,,,,,-0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.1,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NMDC,,,,,,1.51,,,,2026-07-02,,,,,,,,,,,,-1.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NATIONALUM,,,,,,-0.72,,,,2026-07-02,,,,,,,,,,,,-1.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NAVINFLUOR,,,,,,0.81,,,,2026-07-02,,,,,,,,,,,,-1.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NETWEB,,,,,,-1.62,,,,2026-07-02,,,,,,,,,,,,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
OBEROIRLTY,,,,,,3.33,,,,2026-07-02,,,,,,,,,,,,10.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ONGC,,,,,,0.41,,,,2026-07-02,,,,,,,,,,,,-5.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
OFSS,,,,,,1.13,,,,2026-07-02,,,,,,,,,,,,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
PAGEIND,,,,,,-1.66,,,,2026-07-02,,,,,,,,,,,,-1.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
PATANJALI,,,,,,0.06,,,,2026-07-02,,,,,,,,,,,,1.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
RRKABEL,,,,,,0.5,,,,2026-07-02,,,,,,,,,,,,2.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
SARDAEN,,,,,,1.61,,,,2026-07-02,,,,,,,,,,,,-1.6,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,MID,,,,,,,,,,0.0
SOLARINDS,,,,,,0.26,,,,2026-07-02,,,,,,,,,,,,-1.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
TBOTEK,,,,,,0.95,,,,2026-07-02,,,,,,,,,,,,-1.9,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,NEUTRAL,,MID,,,,,,,,,,0.0
TCS,,,,,,4.31,,,,2026-07-02,,,,,,,,,,,,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-45.5,10.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
TRENT,,,,,,0.84,,,,2026-07-02,,,,,,,,,,,,-1.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
UNOMINDA,,,,,,3.02,,,,2026-07-02,,,,,,,,,,,,-1.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
VIJAYA,,,,,,2.04,,,,2026-07-02,,,,,,,,,,,,5.3,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,MID,,,,,,,,,,0.0
ZFCVINDIA,,,,,,-2.11,,,,2026-07-02,,,,,,,,,,,,-1.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ZYDUSLIFE,,,,,,-0.85,,,,2026-07-02,,,,,,,,,,,,5.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
ECLERX,,,,,,4.42,,,,2026-07-02,,,,,,,,,,,,0.2,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,NEUTRAL,,MID,,,,,,,,,,0.0
AIAENG,,,,,,-0.95,,,,2026-07-03,,,,,,,,,,,,1.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
AFFLE,,,,,,0.44,,,,2026-07-03,,,,,,,,,,,,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
APARINDS,,,,,,-6.14,,,,2026-07-03,,,,,,,,,,,,1.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ASIANPAINT,,,,,,-0.24,,,,2026-07-03,,,,,,,,,,,,-0.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BLS,,,,,,0.36,,,,2026-07-03,,,,,,,,,,,,1.8,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,NEUTRAL,,MID,,,,,,,,,,0.0
BSE,,,,,,-0.47,,,,2026-07-03,,,,,,,,,,,,-2.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8,3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BEL,,,,,,0.72,,,,2026-07-03,,,,,,,,,,,,1.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BIKAJI,,,,,,1.07,,,,2026-07-03,,,,,,,,,,,,1.2,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,MID,,,,,,,,,,0.0
BLUESTARCO,,,,,,-0.99,,,,2026-07-03,,,,,,,,,,,,1.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
BRITANNIA,,,,,,0.09,,,,2026-07-03,,,,,,,,,,,,1.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
CAPLIPOINT,,,,,,-0.0,,,,2026-07-03,,,,,,,,,,,,6.0,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MID,,,,,,,,,,0.0
CEMPRO,,,,,,1.23,,,,2026-07-03,,,,,,,,,,,,1.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
DOMS,,,,,,-1.27,,,,2026-07-03,,,,,,,,,,,,1.8,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MID,,,,,,,,,,0.0
DIXON,,,,,,0.67,,,,2026-07-03,,,,,,,,,,,,2.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ELGIEQUIP,,,,,,-2.6,,,,2026-07-03,,,,,,,,,,,,1.8,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,MID,,,,,,,,,,0.0
ENDURANCE,,,,,,-0.83,,,,2026-07-03,,,,,,,,,,,,-2.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
GABRIEL,,,,,,-0.83,,,,2026-07-03,,,,,,,,,,,,-2.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MEDANTA,,,,,,0.4,,,,2026-07-03,,,,,,,,,,,,6.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
GRANULES,,,,,,0.98,,,,2026-07-03,,,,,,,,,,,,6.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
GRAVITA,,,,,,2.19,,,,2026-07-03,,,,,,,,,,,,1.8,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MID,,,,,,,,,,0.0
HSCL,,,,,,2.72,,,,2026-07-03,,,,,,,,,,,,-0.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
HINDZINC,,,,,,1.48,,,,2026-07-03,,,,,,,,,,,,-0.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
INDHOTEL,,,,,,1.1,,,,2026-07-03,,,,,,,,,,,,-2.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
JSL,,,,,,0.97,,,,2026-07-03,,,,,,,,,,,,-0.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
KPIL,,,,,,1.01,,,,2026-07-03,,,,,,,,,,,,1.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
LODHA,,,,,,5.05,,,,2026-07-03,,,,,,,,,,,,14.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-3.6,7.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
