Ticker,Date,Open,High,Low,Close,Volume,Market_Cap,Debt_Eq,Industry,SMA_9,SMA_22,STD_22,SMA_50,SMA_52,SMA_200,EMA_9,EMA_21,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Flag,ADX_14,ST_Direction,Knoxville_Divergence,OBV,up_true,SuperTrend,Ichi_Tenkan,Ichi_Kijun,ATR_14,Sector,Sub_Industry,ST_Value,ATR_Pct,PE_Ratio,PB_Ratio,ROE,Dividend_Yield,Debt_to_Equity
NATIONALUM,2026-02-19,346.28,349.71,337.12,338.41,6492452,69057.35,,Aluminum,353.12333333333333,363.3040909090909,,333.8758,331.1263461538462,233.4162,349.845116820546,353.6040238884248,43.98408104772393,0.9187660002469328,7.025095546026765,-6.106329545779832,403.9800170265332,324.4879829734667,,22.011727904788767,-1.0,,,,,353.065,378.795,14.85071428571428,Basic Materials,Aluminum,311.924,4.39,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-02-20,336.32,340.8,336.08,339.51,5837972,69057.35,,Aluminum,350.47,362.7022727272727,,335.4968,332.58384615384614,234.35655000000003,347.7780934564368,352.32274898947713,44.5690335206231,-0.1798502182400625,5.5841063931734,-5.763956611413462,404.4926286946008,322.0953713053992,,21.05620043308256,-1.0,,,,,353.065,378.795,12.13785714285714,Basic Materials,Aluminum,311.924,3.58,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-02-23,343.29,345.08,334.53,337.27,4888956,69057.35,,Aluminum,347.1866666666667,361.8845454545454,,337.0474,334.04942307692306,235.3056,345.67647476514946,350.95431726316104,43.57122119321641,-1.2172293043111608,4.223839253676488,-5.4410685579876485,404.74746402154415,319.14253597845584,,19.86449161614308,-1.0,,,,,353.065,378.795,10.72285714285714,Basic Materials,Aluminum,311.924,3.18,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-02-24,337.72,343.29,332.69,341.3,6380571,69057.35,,Aluminum,344.4555555555555,361.1113636363637,,338.4064,335.6425,236.2618,344.8011798121196,350.0766520574191,45.91716087761554,-1.6946376560271688,3.0401438717357565,-4.734781527762925,403.1658950374356,317.0581049625643,,18.87976167524685,-1.0,,,,,352.64,378.37,10.935714285714283,Basic Materials,Aluminum,311.924,3.2,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-02-25,345.28,359.21,344.88,358.02,14931791,69057.35,,Aluminum,343.3611111111111,360.8281818181818,,340.089,337.5325,237.24365,347.4449438496957,350.79877459765373,54.3893947527292,-0.7155742545963335,2.2890002464693384,-3.004574501065672,396.9930041287989,319.11899587120104,,18.17703298783501,-1.0,,,,,346.075,378.37,10.624999999999996,Basic Materials,Aluminum,318.388,2.97,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-02-26,361.8,362.15,355.98,359.51,6425639,69057.35,,Aluminum,344.6877777777778,359.98954545454546,,341.8378000000001,339.18942307692305,238.25165,349.8579550797565,351.5907041796852,55.06494615355852,0.1785133021326714,1.866902857602005,-1.6883895554693336,380.0605435885148,329.8574564114852,,17.703594720778682,-1.0,,,,,347.42,378.37,10.369285714285708,Basic Materials,Aluminum,325.93,2.88,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-02-27,355.48,360.35,351.45,352.84,9832443,69057.35,,Aluminum,345.3733333333333,357.885,,343.40200000000004,340.7076923076923,239.18745,350.45436406380526,351.7042765269865,51.39517358784874,0.3448951394316282,1.5625013139679298,-1.2176061745363016,376.11711570667046,331.2048842933294,,16.91546092310097,-1.0,,,,,347.42,378.37,9.992142857142852,Basic Materials,Aluminum,326.47,2.83,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-03-02,340.16,362.0,339.31,361.05,8626089,69057.35,,Aluminum,347.80555555555554,355.13954545454544,,345.1344,342.4188461538462,240.1385,352.5734912510442,352.5538877518059,55.340473739813696,1.1262496257548946,1.475250976325323,-0.3490013505704283,375.8202578468644,331.27474215313566,,16.08482832217462,-1.0,,,,,347.42,378.37,11.129999999999995,Basic Materials,Aluminum,326.47,3.08,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-03-04,363.19,375.43,356.13,371.65,26380460,69057.35,,Aluminum,351.0622222222222,354.81454545454545,,347.0936,344.2846153846154,241.1491,356.38879300083534,354.28989795618713,59.86966658239637,2.571171236113514,1.6944350282829612,0.876736207830553,377.13454310881485,330.6804568911852,,15.444245620118892,-1.0,,,,,354.06,378.37,12.08928571428571,Basic Materials,Aluminum,330.02,3.25,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-03-05,375.13,402.3,374.63,393.99,45535889,69057.35,,Aluminum,357.2377777777777,356.20863636363634,,349.2676,346.58384615384614,242.2487,363.9090344006683,357.8989981419883,67.37850203185388,5.4560394922507385,2.446755921076517,3.0092835711742216,383.9335595043031,326.43744049569693,,16.192528113720385,-1.0,,,,,367.495,378.37,13.713571428571427,Basic Materials,Aluminum,345.241,3.48,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-03-06,390.06,400.01,384.83,394.19,15765117,69057.35,,Aluminum,363.3133333333333,357.56045454545455,,351.4486,348.9011538461539,243.363,369.96522752053465,361.1981801290802,67.4372445388395,7.670041237176008,3.4914129842964154,4.178628252879593,390.6531211927261,323.37987880727394,,16.887361857778917,-1.0,,,,,367.495,378.37,13.28,Basic Materials,Aluminum,348.4189999999999,3.37,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-03-09,394.04,400.46,382.1,386.18,18671228,69057.35,,Aluminum,368.7477777777778,358.36727272727273,,353.3682,350.84134615384613,244.4244,373.2081820164277,363.4692546628002,62.57707893202696,8.678275752576894,4.528785537952512,4.149490214624382,394.67025681805023,322.69174318194973,,17.323010989396128,-1.0,,,,,367.495,369.72,14.037142857142856,Basic Materials,Aluminum,348.4189999999999,3.63,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-03-10,388.07,391.7,378.76,386.82,13040542,69057.35,,Aluminum,373.80555555555554,359.6968181818182,,355.0736,352.79673076923075,245.4737,375.93054561314216,365.5920496934547,62.80771976491388,9.420359481138064,5.507100326589622,3.9132591545484416,397.95072975580496,321.75427024419497,,17.465908117123643,-1.0,,,,,370.805,367.495,14.023571428571428,Basic Materials,Aluminum,348.4189999999999,3.63,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-03-11,390.06,401.35,388.71,395.78,16596283,69057.35,,Aluminum,378.00111111111113,361.6463636363636,,357.075,354.8271153846153,246.5731,379.90043649051375,368.3364088122316,65.96981898040539,10.609167422533346,6.527513745778368,4.0816536767549785,402.5821051681974,320.0188948318026,,18.087319472914228,-1.0,,,,,370.805,367.495,14.649285714285716,Basic Materials,Aluminum,348.4189999999999,3.7,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-03-12,401.5,408.17,384.04,407.12,20128518,69057.35,,Aluminum,383.2911111111111,363.63409090909096,,358.99480000000005,356.8573076923077,247.73065000000005,385.3443491924111,371.8621898293014,69.5037557341639,12.32428284758629,7.686867566139952,4.637415281446337,409.4476152474224,317.27738475257763,,18.98412278980549,-1.0,,,,,373.74,370.43,15.473571428571432,Basic Materials,Aluminum,348.4189999999999,3.8,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-03-13,406.62,409.66,379.36,385.43,28466667,69057.35,,Aluminum,386.9122222222222,364.48,,360.526,358.58269230769235,248.78735,385.36147935392887,373.0956271175468,57.256228085187054,11.797330170945829,8.508960087101126,3.2883700838447005,411.3450178188584,317.1359821811416,,19.416661568046987,-1.0,,,,,374.485,371.175,17.30071428571429,Basic Materials,Aluminum,348.4189999999999,4.49,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-03-16,382.35,388.37,367.77,370.4,17935359,69057.35,,Aluminum,387.9511111111111,364.68545454545455,,361.7506,359.7225,249.7626,382.3691834831431,372.8505701068607,50.602077633360295,10.051058641715317,8.817379798023964,1.2336788436913508,411.8882361862397,318.8757638137604,,18.90158436284037,-1.0,,,,,382.895,371.175,18.01857142857143,Basic Materials,Aluminum,348.4189999999999,4.86,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-03-17,374.14,394.83,369.21,393.19,19748708,69057.35,,Aluminum,390.3444444444444,365.8363636363636,,363.1224,361.3440384615385,250.85015,384.53334678651447,374.6996091880552,58.48130456473282,10.386360906372772,9.131176019693726,1.2551848866790465,414.9216976556122,320.49430234438773,,18.78723417602285,-1.0,,,,,388.715,371.175,19.091428571428573,Basic Materials,Aluminum,348.4189999999999,4.86,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-03-18,390.06,393.39,382.54,385.73,10667689,69057.35,,Aluminum,389.4266666666667,367.5709090909091,,364.3352,362.81634615384615,251.91600000000005,384.7726774292116,375.70237198914106,55.36805878123647,9.935599308524672,9.292060677459917,0.6435386310647573,415.8961230043929,324.1768769956072,,18.681051859692285,-1.0,,,,,388.715,371.175,18.587142857142855,Basic Materials,Aluminum,348.4189999999999,4.82,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-03-19,375.13,387.72,372.39,375.13,10470359,69057.35,,Aluminum,387.3088888888889,368.8645454545455,,365.0236,363.7880769230769,252.92685,382.8441419433693,375.6503381719464,51.197477039514105,8.623628263959631,9.158374194759858,-0.5347459308002271,415.67321828527207,327.678781714728,,17.781138517893922,-1.0,,,,,388.715,371.175,19.241428571428575,Basic Materials,Aluminum,348.4189999999999,5.13,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-03-20,367.22,380.75,358.76,366.67,34262576,69057.35,,Aluminum,385.1411111111111,370.115,,365.4268,364.5876923076924,253.88905,379.60931355469546,374.83394379267855,48.08439424799867,6.822583961078635,8.691216148023614,-1.8686321869449785,414.3158159537452,331.8621840462548,,16.997272718191493,-1.0,,,,,384.21,371.175,20.176428571428577,Basic Materials,Aluminum,348.4189999999999,5.5,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-03-23,355.73,359.41,345.28,348.02,14168007,69057.35,,Aluminum,380.83,370.3731818181818,,365.8324,364.7282692307693,254.75505,373.2914508437564,372.39631253879867,42.01873217201527,3.846009832484356,7.722174884915763,-3.876165052431407,413.4371190866357,333.5918809133643,,17.03212339095927,-1.0,,,,,377.47,371.175,20.08357142857144,Basic Materials,Aluminum,348.4189999999999,5.77,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-03-24,356.77,357.97,348.91,352.89,9633884,69057.35,,Aluminum,376.06444444444446,371.03136363636366,,366.0494000000001,364.8509615384616,255.6469,369.2111606750051,370.6230113989079,44.00508971525635,1.8585969416200212,6.549459296256615,-4.690862354636594,411.7686642786194,336.8223357213807,,17.064484729957922,-1.0,,,,,377.47,371.175,19.415714285714294,Basic Materials,Aluminum,295.033,5.5,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-03-25,357.92,368.02,356.67,365.48,8500335,69057.35,,Aluminum,371.4377777777778,372.21181818181816,,366.4788,365.5767307692308,256.57265,368.4649285400041,370.15546490809805,48.88077258849543,1.2846569622635116,5.496498829457995,-4.211841867194483,409.93186700572863,341.0771329942714,,16.338072509422574,-1.0,,,,,377.47,371.175,18.307142857142868,Basic Materials,Aluminum,303.758,5.01,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-03-27,362.69,373.14,360.21,369.16,15922058,69057.35,,Aluminum,369.63,373.6613636363636,,366.8374,366.0982692307692,257.5227,368.60394283200327,370.0649680982709,50.24452198686696,1.1139101754483818,4.619981098656073,-3.506070923207691,409.6479855496777,342.47501445032225,,15.303727505523312,-1.0,,,,,370.055,371.175,18.14642857142858,Basic Materials,Aluminum,311.4479999999999,4.92,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-03-30,378.12,392.64,374.19,384.19,31797909,69057.35,,Aluminum,371.1622222222222,375.6109090909091,,367.1792,366.8709615384615,258.52655,371.72115426560265,371.349061907519,55.4697071717824,2.166414428793246,4.129267764683507,-1.9628533358902611,410.1265260672941,344.464473932706,,15.256429206821768,-1.0,,,,,370.055,371.175,18.512142857142862,Basic Materials,Aluminum,330.2339999999999,4.82,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-04-01,394.48,404.49,390.36,397.47,17296757,69057.35,,Aluminum,371.6377777777777,377.4040909090909,,367.7866,367.7601923076923,259.6049,376.87092341248217,373.7236926431991,59.51524339629039,4.025710759148467,4.1085563635765,-0.0828456044280327,411.4125169894416,347.64148301055843,,15.79688198445058,-1.0,,,,,374.885,371.175,19.037857142857156,Basic Materials,Aluminum,344.334,4.79,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-04-02,393.99,401.4,383.29,399.81,9890441,69057.35,,Aluminum,373.2022222222222,379.23590909090905,,368.6756,368.3892307692308,260.70905000000005,381.4587387299857,376.09517513018096,60.20134961226755,5.623214029265512,4.411487896714302,1.2117261325512096,413.3336220863715,349.59637791362854,,15.789805461259531,-1.0,,,,,374.885,371.175,19.293571428571436,Basic Materials,Aluminum,344.334,4.83,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-04-06,399.91,413.74,399.91,405.83,13020935,69057.35,,Aluminum,376.6133333333333,381.6445454545455,,369.54640000000006,369.1340384615384,261.8499,386.33299098398857,378.7983410274372,61.98621808110361,7.290964864493844,4.987383290270211,2.3035815742236334,416.4607872633503,349.8872127366497,,16.37526973996672,-1.0,,,,,379.51,373.215,18.565000000000005,Basic Materials,Aluminum,355.063,4.57,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-04-07,405.98,415.28,405.48,409.71,12271888,69057.35,,Aluminum,381.3955555555556,383.85636363636365,,370.6856,370.17923076923074,262.99895,391.00839278719087,381.6084918431248,63.13380632472136,8.824035007598695,5.754713633735908,3.069321373862788,419.0174445881667,348.90255541183325,,16.989724355691763,-1.0,,,,,380.28,377.295,17.100714285714286,Basic Materials,Aluminum,360.277,4.17,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-04-08,412.94,415.28,395.03,398.17,21398906,69057.35,,Aluminum,386.96777777777777,385.0618181818181,,371.5438,370.8692307692308,264.10395,392.4407142297528,383.1140834937497,57.56733585436506,9.004029735015877,6.404576853991902,2.599452881023975,419.5049449918681,348.81305500813187,,16.783548340751,-1.0,,,,,382.095,377.295,17.075714285714287,Basic Materials,Aluminum,360.277,4.29,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-04-09,398.22,411.45,396.33,410.31,14640678,69057.35,,Aluminum,393.34777777777776,385.8036363636364,,372.5838,371.97615384615386,265.2648,396.0145713838023,385.58643953977247,61.42094030867675,10.010874268063333,7.125836336806188,2.885037931257145,422.59882603150254,348.13217396849745,,16.592099184020295,-1.0,,,,,385.975,377.295,16.325714285714287,Basic Materials,Aluminum,360.277,3.98,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-04-10,412.45,416.43,403.19,414.93,11970802,69057.35,,Aluminum,398.84222222222223,386.7463636363637,,373.5974,373.1236538461538,266.4691,399.7976571070418,388.2540359452477,62.80532127421389,11.054175548735143,7.911504179191979,3.142671369543166,426.2877071396092,347.2542928603909,,16.6958418717017,-1.0,,,,,388.32,377.87,16.496428571428574,Basic Materials,Aluminum,361.1230000000001,3.98,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-04-13,410.01,419.61,406.52,415.98,13025046,69057.35,,Aluminum,404.0444444444445,388.10090909090906,,374.3578,374.23269230769233,267.66880000000003,403.0341256856335,390.77457813204336,63.12915278427732,11.829364010244548,8.695076145402492,3.1342878648420545,429.2514962466946,346.3105037533054,,16.97123367690597,-1.0,,,,,396.9,382.445,16.336428571428574,Basic Materials,Aluminum,364.99,3.93,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-04-15,423.04,427.87,417.52,421.8,11012606,69057.35,,Aluminum,408.22333333333336,389.69090909090914,,374.811,375.3394230769231,268.8771,406.7873005485068,393.5950710291304,64.95068236920892,12.766171334672208,9.509295183256436,3.2568761514157725,431.90207083670447,345.1279291632955,,17.674243551865203,-1.0,,,,,405.58,386.575,15.615,Basic Materials,Aluminum,374.932,3.7,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-04-16,427.12,434.83,423.89,430.56,13525794,69057.35,,Aluminum,411.9,391.27181818181816,,374.9932,376.3509615384616,270.12215,411.5418404388056,396.9555191173912,67.5493033580374,14.0534571719341,10.41812758099197,3.6353295909421295,438.0066542926703,343.53634570732976,,18.675974419572466,-1.0,,,,,409.06,390.055,15.01785714285714,Basic Materials,Aluminum,384.732,3.49,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-04-17,429.86,437.82,420.46,436.58,8471986,69057.35,,Aluminum,415.9855555555556,392.6109090909091,,376.1488,377.0709615384615,271.40595,416.5494723510444,400.5577446521738,69.23727536906053,15.382089013983318,11.41091986759024,3.971169146393079,444.4735657197129,343.68743428028705,,19.28430892839777,-1.0,,,,,416.425,391.55,15.54714285714285,Basic Materials,Aluminum,385.394,3.56,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-04-20,430.85,430.85,421.7,424.54,8191733,69057.35,,Aluminum,418.06444444444446,394.3886363636364,,377.3732,377.1303846153847,272.60255,418.1475778808356,402.7379496837944,62.261745719029,15.287289585230042,12.1861938111182,3.101095774111842,447.8425492616931,343.45345073830697,,19.849190972306992,-1.0,,,,,416.425,391.55,15.529285714285708,Basic Materials,Aluminum,385.394,3.66,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-04-21,424.34,428.07,420.36,420.85,6184964,69057.35,,Aluminum,419.3022222222222,396.6818181818182,,378.5011999999999,377.9390384615384,273.7939,418.6880623046685,404.38449971254033,60.25802729137923,14.74444342782806,12.697843734460172,2.046599693367888,450.5480752354512,344.2599247645488,,20.235040283990276,-1.0,,,,,416.425,391.55,15.156428571428563,Basic Materials,Aluminum,385.394,3.6,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-04-22,419.66,435.18,416.48,433.79,12617478,69057.35,,Aluminum,423.26,398.5272727272728,,379.8084,379.2942307692308,275.041,421.7084498437348,407.0577270114003,64.56471978890187,15.18335947627014,13.194946882822164,1.9884125934479755,454.7644517035943,345.90954829640583,,21.021679414013335,-1.0,,,,,417.075,391.55,14.814999999999994,Basic Materials,Aluminum,385.394,3.42,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-04-23,432.84,440.95,430.21,437.07,8807600,69057.35,,Aluminum,426.23333333333335,400.8609090909091,,381.3984,380.6907692307692,276.3161,424.78075987498784,409.78611546490936,65.58282785405325,15.615862255234504,13.679129957304635,1.9367322979298685,458.22260255393417,349.4913974460659,,22.073895958869965,-1.0,,,,,422.07,393.115,14.132142857142853,Basic Materials,Aluminum,394.852,3.23,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-04-24,433.89,437.77,426.08,434.88,11786646,69057.35,,Aluminum,428.4500000000001,403.5768181818182,,383.0382,381.9686538461538,277.57,426.8006078999903,412.06737769537216,64.2553650639295,15.602058309919016,14.063715627827513,1.5383426820915034,457.4183363349336,358.98166366506643,,22.58476348496241,-1.0,,,,,423.735,393.115,13.673571428571424,Basic Materials,Aluminum,394.852,3.14,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-04-27,440.75,442.94,437.22,438.81,5256456,69057.35,,Aluminum,430.9866666666667,406.8559090909091,,384.5466,383.5309615384615,278.84435,429.20248631999226,414.49852517761104,65.60095199321513,15.726946292251114,14.396361760712232,1.3305845315388805,456.0614998219522,368.9305001780477,,23.366849354621145,-1.0,,,,,429.71,394.11,13.254285714285713,Basic Materials,Aluminum,401.93500000000006,3.02,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-04-28,435.83,442.0,433.89,439.31,8617924,69057.35,,Aluminum,432.9322222222222,411.0054545454546,,385.9964,385.19288461538457,280.12195,431.22398905599385,416.7541137978282,65.77746439130588,15.685454582770546,14.654180325123898,1.0312742576466487,455.2588748360436,377.1161251639565,,23.706672351467983,-1.0,,,,,429.71,394.11,13.133571428571427,Basic Materials,Aluminum,401.93500000000006,2.99,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-04-29,437.82,439.56,427.87,431.15,7885901,69057.35,,Aluminum,432.9977777777778,414.5627272727272,,387.3018,386.49596153846153,281.37565,431.2091912447952,418.0628307252984,60.33606490037912,14.823255043060442,14.687995268711209,0.1352597743492349,451.9620225546522,386.61197744534775,,23.353193757754237,-1.0,,,,,429.71,394.11,12.522142857142857,Basic Materials,Aluminum,401.93500000000006,2.9,10.73,3.2,0.0,1.0,0.28
NATIONALUM,2026-04-30,428.86,430.31,392.3,397.32,17624227,69057.35,,Aluminum,428.6355555555555,416.01,,387.8908,387.0825,282.45375,424.4313529958361,416.1771188411803,44.06205012139691,11.280127141087462,14.006421643186458,-2.7262945020989964,450.0782886215056,389.8087113784944,,23.038395575989448,-1.0,,,,,417.62,394.11,14.217142857142855,Basic Materials,Aluminum,401.93500000000006,3.58,10.73,3.2,0.0,1.0,0.28
